0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Zookeeper,2011,PG,08 Jul 2011,102 min,"Comedy, Family, Fantasy",Frank Coraci,"Nick Bakay, Rock Reuben, Kevin James","Kevin James, Rosario Dawson, Leslie Bibb","A group of zoo animals decide to break their code of silence in order to help their lovable zookeeper find love, without opting to leave his current job for something more illustrious.",English,United States,1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMTMyNjYyODk0Ml5BMl5BanBnXkFtZTcwNDUzOTczNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,5.2,"67,463",tt1222817,movie,N/A,"$80,360,843",N/A,N/A,True
Lost in Space,2018–2021,TV-PG,13 Apr 2018,60 min,"Adventure, Drama, Family",N/A,"Irwin Allen, Matt Sazama, Burk Sharpless","Molly Parker, Toby Stephens, Maxwell Jenkins","After crash-landing on an alien planet, the Robinson family fight against all odds to survive and escape, but they're surrounded by hidden dangers.",English,United States,Nominated for 3 Primetime Emmys. 8 wins & 31 nominations total,https://m.media-amazon.com/images/M/MV5BMTU1MzAwODM4OF5BMl5BanBnXkFtZTgwMjA4OTY5NDM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",N/A,7.3,"109,646",tt5232792,series,3,True,,,
The Manchurian Candidate,2004,R,30 Jul 2004,129 min,"Drama, Mystery, Sci-Fi",Jonathan Demme,"Richard Condon, George Axelrod, Daniel Pyne","Denzel Washington, Liev Schreiber, Meryl Streep","In the midst of the Gulf War, soldiers are kidnapped and brainwashed for sinister purposes.",English,United States,Nominated for 1 BAFTA Award1 win & 12 nominations total,https://m.media-amazon.com/images/M/MV5BMGVkNDJkYWYtYjE4Yy00OTEzLThkOTUtZTJiMjRkYzliNDk3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,6.6,"120,367",tt0368008,movie,N/A,"$65,955,630",N/A,N/A,True
Deja Vu,2006,PG-13,22 Nov 2006,126 min,"Action, Crime, Sci-Fi",Tony Scott,"Bill Marsilii, Terry Rossio","Denzel Washington, Paula Patton, Jim Caviezel","After a ferry is bombed in New Orleans, an A.T.F. agent joins a unique investigation using experimental surveillance technology to find the bomber, but soon finds himself becoming obsessed with one of the victims.",English,"United States, United Kingdom",1 win & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMzEwNTAwNjEwMV5BMl5BanBnXkFtZTYwMzgzMjA3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,7.1,"334,226",tt0453467,movie,N/A,"$64,038,616",N/A,N/A,True
Hotel Transylvania 2,2015,PG,25 Sep 2015,89 min,"Animation, Adventure, Comedy",Genndy Tartakovsky,"Robert Smigel, Adam Sandler, Todd Durham","Adam Sandler, Andy Samberg, Selena Gomez","Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",English,"United States, Canada",3 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BY2ExYWJhMDYtYjcwMy00YjA2LTk2YzQtY2FhMWYxZThiNDQzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.6,"152,930",tt2510894,movie,N/A,"$169,700,110",N/A,N/A,True
Bewitched,2005,PG-13,24 Jun 2005,102 min,"Comedy, Fantasy, Romance",Nora Ephron,"Nora Ephron, Delia Ephron, Sol Saks","Nicole Kidman, Will Ferrell, Shirley MacLaine","Thinking he can overshadow an unknown actress in the part, an egocentric actor unknowingly gets a witch cast in an upcoming television remake of the classic sitcom Bewitched (1964).","English, Spanish",United States,2 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BYjMyYmE4YzItOTk0OS00NjNkLWEwODgtMTEzNjRjYWZjMjE5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,4.8,"76,690",tt0374536,movie,N/A,"$63,313,159",N/A,N/A,True
Fantasia 2000,1999,G,16 Jun 2000,75 min,"Animation, Family, Fantasy","James Algar, Gaëtan Brizzi, Paul Brizzi","Eric Goldberg, James Fujii, Joe Grant","James Levine, Steve Martin, Itzhak Perlman",An update of the original film with new interpretations of great works of classical music.,English,United States,4 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BNDE3YTU1ZTktZGQzYy00YWYwLWFhNjMtNmZiZTYwOWM4Y2U0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,7.1,"42,794",tt0120910,movie,N/A,"$60,655,420",N/A,N/A,True
The Time Machine,2002,PG-13,08 Mar 2002,96 min,"Action, Adventure, Sci-Fi",Simon Wells,"H.G. Wells, David Duncan, John Logan","Guy Pearce, Yancey Arias, Mark Addy","Hoping to alter the events of the past, a 19th century inventor instead travels 800,000 years into the future, where he finds humankind divided into two warring races.",English,"United States, United Arab Emirates",Nominated for 1 Oscar. 2 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BZjRiMTdjNmEtOGJjNy00ZjA1LTlkNzktNzc0NzMxNTY0OGE5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,6.0,"133,282",tt0268695,movie,N/A,"$56,832,494",N/A,N/A,True
Mighty Joe Young,1998,PG,25 Dec 1998,114 min,"Action, Adventure, Family",Ron Underwood,"Merian C. Cooper, Ruth Rose, Mark Rosenthal","Bill Paxton, Charlize Theron, Rade Serbedzija","A legendary fifteen-foot tall mountain gorilla named Joe is taken to an animal sanctuary in California by zoologist Gregg O'Hara (Bill Paxton) and Jill Young (Charlize Theron), with whom he grew up. Poacher Strasser (Rade Serbedzi...","English, Swahili","United States, United Kingdom",Nominated for 1 Oscar. 1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BYjViMWExYzItMjBkNS00YTFkLWFmOWItMGVmNWFjMjg3OGE2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,5.7,"31,325",tt0120751,movie,N/A,"$50,632,037",N/A,N/A,True
Swordfish,2001,R,08 Jun 2001,99 min,"Action, Crime, Thriller",Dominic Sena,Skip Woods,"John Travolta, Hugh Jackman, Halle Berry","A covert counter-terrorist unit called Black Cell led by Gabriel Shear wants the money to help finance their war against international terrorism, but it's all locked away. Gabriel brings in convicted hacker Stanley Jobson to help ...","English, German",United States,5 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BMmVlOGM1YjQtNzMzYS00ZmY5LTlkMDQtN2EyZTQ4NTExNjNjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,6.5,"199,964",tt0244244,movie,N/A,"$69,772,969",N/A,N/A,True
The Legend of Zorro,2005,PG,28 Oct 2005,129 min,"Action, Adventure, Romance",Martin Campbell,"Roberto Orci, Alex Kurtzman, Ted Elliott","Antonio Banderas, Catherine Zeta-Jones, Rufus Sewell","Despite trying to keep his swashbuckling to a minimum, a threat to California's pending statehood causes the adventure-loving Don Alejandro de la Vega and his wife, Elena, to take action.","English, Spanish",United States,2 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BZjM3OGM3ZjYtYTA3YS00OTc5LWE0M2UtZTNiZjc2Yzg0ZTlhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.0,"111,263",tt0386140,movie,N/A,"$46,464,023",N/A,N/A,True
What Dreams May Come,1998,PG-13,02 Oct 1998,113 min,"Drama, Fantasy, Romance",Vincent Ward,"Richard Matheson, Ron Bass","Robin Williams, Cuba Gooding Jr., Annabella Sciorra","Chris Nielsen dies in an accident, and enters Heaven. But when he discovers that his beloved wife Annie has killed herself out of grief over the loss, he embarks on an afterlife adventure to reunite with her.",English,"New Zealand, United States",Won 1 Oscar. 7 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BOWVmNzA5NDQtYTNiYy00YjI0LWJjMWItZjEyNmI5YjRlZTI5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,7.0,"117,520",tt0120889,movie,N/A,"$55,382,927",N/A,N/A,True
Little Nicky,2000,PG-13,10 Nov 2000,90 min,"Comedy, Fantasy",Steven Brill,"Tim Herlihy, Adam Sandler, Steven Brill","Adam Sandler, Patricia Arquette, Harvey Keitel","After two of the devil's three sons escape Hell to wreak havoc on Earth, the devil must send his third son, the mild-mannered Nicky, to bring them back before it's too late.",English,United States,1 win & 12 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ4MTk3Mzk5NV5BMl5BanBnXkFtZTYwMTQ3NzI3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,5.3,"115,981",tt0185431,movie,N/A,"$39,464,775",N/A,N/A,True
The Brothers Grimm,2005,PG-13,26 Aug 2005,118 min,"Action, Adventure, Comedy",Terry Gilliam,Ehren Kruger,"Matt Damon, Heath Ledger, Monica Bellucci",Will and Jake Grimm are traveling con-artists who encounter a genuine fairy-tale curse which requires true courage instead of their usual bogus exorcisms.,"English, French, German, Italian","Czech Republic, United Kingdom, United States",4 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMjNmMWRlYTktNGQyMi00YTgzLThjYjgtYWFmNTc3NGEwNTVkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,5.9,"128,119",tt0355295,movie,N/A,"$37,916,267",N/A,N/A,True
Mars Attacks!,1996,PG-13,13 Dec 1996,106 min,"Comedy, Sci-Fi",Tim Burton,"Len Brown, Woody Gelman, Wally Wood","Jack Nicholson, Pierce Brosnan, Sarah Jessica Parker",Earth is invaded by Martians with unbeatable weapons and a cruel sense of humor.,"English, French","United States, Japan, United Kingdom",3 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BZjJhNTIxZmQtZjQ3ZC00MTZkLWI2YTItY2Y0ZTdiMmNiNGIyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.4,"252,209",tt0116996,movie,N/A,"$37,781,197",N/A,N/A,True
Underworld: Evolution,2006,R,20 Jan 2006,106 min,"Action, Fantasy, Thriller",Len Wiseman,"Danny McBride, Len Wiseman, Kevin Grevioux","Kate Beckinsale, Scott Speedman, Bill Nighy","Picking up directly from the previous movie, vampire warrior Selene and the half werewolf Michael hunt for clues to reveal the history of their races and the war between them.","English, French, Hungarian","United States, Canada",2 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMjEzNDY1OTQwOV5BMl5BanBnXkFtZTcwNjcxMTIzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,6.7,"213,848",tt0401855,movie,N/A,"$62,318,875",N/A,N/A,True
The Edge of Seventeen,2016,R,18 Nov 2016,104 min,"Comedy, Drama",Kelly Fremon Craig,Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner","High-school life gets even more unbearable for Nadine when her best friend, Krista, starts dating her older brother.",English,"United States, China",8 wins & 29 nominations total,https://m.media-amazon.com/images/M/MV5BODE2NjE4NjYyMV5BMl5BanBnXkFtZTgwNzk3MjQ0OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.3,"144,580",tt1878870,movie,N/A,"$14,431,633",N/A,N/A,True
Surrogates,2009,PG-13,25 Sep 2009,89 min,"Action, Sci-Fi, Thriller",Jonathan Mostow,"Michael Ferris, John Brancato, Robert Venditti","Bruce Willis, Radha Mitchell, Ving Rhames","Set in a futuristic world where humans live in isolation and interact through surrogate robots, a cop is forced to leave his home for the first time in years in order to investigate the murders of others' surrogates.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMjEzMTU5OTY0Ml5BMl5BanBnXkFtZTcwMDA0NjA3Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.3,"182,138",tt0986263,movie,N/A,"$38,577,772",N/A,N/A,True
Thirteen Days,2000,PG-13,12 Jan 2001,145 min,"Drama, History, Thriller",Roger Donaldson,"David Self, Ernest R. May, Philip D. Zelikow","Kevin Costner, Bruce Greenwood, Shawn Driscoll","In October 1962, the Kennedy administration struggles to contain the Cuban Missile Crisis.","English, Russian, Spanish, Romanian",United States,3 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BMzBlY2E0MDctZmMwYS00ZThkLTg2ZTEtMDgyZmI5NGIzODk0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.3,"63,884",tt0146309,movie,N/A,"$34,592,089",N/A,N/A,True
Daylight,1996,PG-13,06 Dec 1996,114 min,"Action, Adventure, Drama",Rob Cohen,Leslie Bohem,"Sylvester Stallone, Amy Brenneman, Viggo Mortensen",Disaster in a New York tunnel as explosions collapse both ends of it. One hero tries to help the people inside find their way to safety.,English,United States,Nominated for 1 Oscar. 1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BZTM2YTg0OWUtODc5ZC00ZGU2LWFkZGYtMDFmZGE3NzFhYjM4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.0,"78,908",tt0116040,movie,N/A,"$33,023,469",N/A,N/A,True
Walking with Dinosaurs 3D,2013,PG,19 Dec 2013,87 min,"Animation, Adventure, Comedy","Barry Cook, Neil Nightingale","John Collee, Gerry Swallow, David Skelly","Charlie Rowe, Karl Urban, Angourie Rice","See and feel what it was like when dinosaurs ruled the Earth, in a story where an underdog dino triumphs to become a hero for the ages.",English,"India, United Kingdom, Australia, United States",2 nominations total,https://m.media-amazon.com/images/M/MV5BMjE2OTc2MTk1Nl5BMl5BanBnXkFtZTgwNDg5NDU1MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,5.2,"12,071",tt1762399,movie,N/A,"$36,076,121",N/A,N/A,True
Battlefield Earth,2000,PG-13,12 May 2000,117 min,"Action, Adventure, Sci-Fi",Roger Christian,"Corey Mandell, J.D. Shapiro, L. Ron Hubbard","John Travolta, Forest Whitaker, Barry Pepper","It's the year 3000 A.D., and the Earth is lost to the alien race of Psychlos. Humanity is enslaved by these gold-thirsty tyrants, who are unaware that their 'man-animals' are about to ignite the rebellion of a lifetime.",English,"United States, Canada",19 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BODJiODc1NjQtZmRhZS00ZTlmLTlmNTItMmZiZjcxMmU4ZDI2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '2.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '3%'}, {'Source': 'Metacritic', 'Value': '9/100'}]",9,2.5,"84,567",tt0185183,movie,N/A,"$21,471,685",N/A,N/A,True
Looney Tunes: Back in Action,2003,PG,01 Nov 2003,91 min,"Animation, Adventure, Comedy",Joe Dante,Larry Doyle,"Brendan Fraser, Jenna Elfman, Steve Martin",Bugs Bunny and Daffy Duck team up with an aspiring stuntman and a studio executive in order to rescue the stuntman's missing father and locate a mythical diamond before the head of a major conglomerate uses it for his own wicked d...,English,"Germany, United States",10 nominations total,https://m.media-amazon.com/images/M/MV5BNDU2NmU2YzktNWFlMC00MDk1LWFhZjQtYjUxZThiMjZhNjQ2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,5.8,"41,828",tt0318155,movie,N/A,"$20,991,364",N/A,N/A,True
Brooklyn Nine-Nine,2013–2021,TV-14,17 Sep 2013,22 min,"Comedy, Crime",N/A,"Dan Goor, Michael Schur","Andy Samberg, Stephanie Beatriz, Terry Crews","Comedy series following the exploits of Det. Jake Peralta and his diverse, lovable colleagues as they police the NYPD's 99th Precinct.",English,United States,Won 2 Primetime Emmys. 21 wins & 138 nominations total,https://m.media-amazon.com/images/M/MV5BNzBiODQxZTUtNjc0MC00Yzc1LThmYTMtN2YwYTU3NjgxMmI4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}]",N/A,8.4,"392,510",tt2467372,series,8,True,,,
Timeline,2003,PG-13,26 Nov 2003,116 min,"Action, Adventure, Sci-Fi",Richard Donner,"Michael Crichton, Jeff Maguire, George Nolfi","Paul Walker, Gerard Butler, Billy Connolly","A group of archaeologists get embroiled in an adventure where they must travel back in time to 14th Century France, to save their professor before the French battle the English at Castlegard. If they fail, they won't be able to re...","English, French",United States,N/A,https://m.media-amazon.com/images/M/MV5BMTg5OTAyNDE3NV5BMl5BanBnXkFtZTYwOTkzMzE3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",29,5.6,"67,098",tt0300556,movie,N/A,"$19,481,943",N/A,N/A,True
The Postman,1997,R,25 Dec 1997,177 min,"Action, Adventure, Drama",Kevin Costner,"David Brin, Eric Roth, Brian Helgeland","Kevin Costner, Will Patton, Larenz Tate",A nameless drifter dons a postman's uniform and bag of mail as he begins a quest to inspire hope to the survivors living in post-apocalyptic America.,English,United States,7 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMGNiZjA3ODMtYmExMS00MzRiLWI3N2QtNDQxYzRlYzAwNjBhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",29,6.1,"81,394",tt0119925,movie,N/A,"$17,626,234",N/A,N/A,True
Babe: Pig in the City,1998,PG,25 Nov 1998,97 min,"Adventure, Comedy, Drama",George Miller,"George Miller, Judy Morris, Mark Lamprell","Magda Szubanski, Elizabeth Daily, Mickey Rooney","Babe, fresh from his victory in the sheepherding contest, returns to Farmer Hoggett's farm, but after Farmer Hoggett is injured and unable to work, Babe has to go to the big city to save the farm.",English,"Australia, United States",Nominated for 1 Oscar. 1 win & 17 nominations total,https://m.media-amazon.com/images/M/MV5BOWY0NzY1NTgtODRhMC00MWM5LTk1OGMtNGNlNTBhY2RhOTg3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,5.8,"36,679",tt0120595,movie,N/A,"$18,319,860",N/A,N/A,True
The Last Witch Hunter,2015,PG-13,23 Oct 2015,106 min,"Action, Adventure, Fantasy",Breck Eisner,"Cory Goodman, Matt Sazama, Burk Sharpless","Vin Diesel, Rose Leslie, Elijah Wood",The last witch hunter is all that stands between humanity and the combined forces of the most horrifying witches in history.,English,"United States, China, Canada",1 nomination total,https://m.media-amazon.com/images/M/MV5BMjM5Njk5MzYzM15BMl5BanBnXkFtZTgwNzM1Mjk4NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,5.9,"113,053",tt1618442,movie,N/A,"$27,367,660",N/A,N/A,True
Red Planet,2000,PG-13,10 Nov 2000,106 min,"Action, Sci-Fi, Thriller",Antony Hoffman,"Chuck Pfarrer, Jonathan Lemkin","Val Kilmer, Carrie-Anne Moss, Tom Sizemore","Astronauts, and their robotic dog AMEE (Autonomous Mapping Evaluation and Evasion), search for solutions to save a dying Earth by searching on Mars, only to have the mission go terribly awry.",English,"United States, Australia",1 nomination total,https://m.media-amazon.com/images/M/MV5BMTY2MzE0MjAwOF5BMl5BanBnXkFtZTYwNDM4Mzg2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,5.7,"61,121",tt0199753,movie,N/A,"$17,480,890",N/A,N/A,True
Arthur and the Invisibles,2006,PG,12 Jan 2007,94 min,"Animation, Adventure, Comedy",Luc Besson,"Céline Garcia, Luc Besson, Patrice Garcia","Freddie Highmore, Mia Farrow, Madonna","Ten-year-old Arthur, in a bid to save his grandfather's house from being demolished, goes looking for some much-fabled hidden treasure in the land of the Minimoys, tiny people living in harmony with nature.","French, English","France, United States, United Kingdom",1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BM2EyNDNjNjAtMjBmYi00OGQxLTg1NzMtOTIyZWI0MTFlZGQ0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,6.0,"42,369",tt0344854,movie,N/A,"$15,132,763",N/A,N/A,True
The Light Between Oceans,2016,PG-13,02 Sep 2016,133 min,"Drama, Romance",Derek Cianfrance,"Derek Cianfrance, M.L. Stedman","Michael Fassbender, Alicia Vikander, Rachel Weisz",A lighthouse keeper and his wife living off the coast of Western Australia raise a baby they rescue from a drifting rowing boat.,English,"United Kingdom, India, Australia, New Zealand, United States, Canada",2 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BNTI1NzQzMjgxOF5BMl5BanBnXkFtZTgwOTY1OTY2OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.2,"61,495",tt2547584,movie,N/A,"$12,545,979",N/A,N/A,True
A Sound of Thunder,2005,PG-13,02 Sep 2005,110 min,"Action, Adventure, Horror",Peter Hyams,"Ray Bradbury, Thomas Dean Donnelly, Joshua Oppenheimer","Edward Burns, Ben Kingsley, Catherine McCormack","A single mistake in the past, by a time travel company in the future, has devastating and unforeseen consequences.","English, Mandarin","Czech Republic, United Kingdom, Germany, United States",4 nominations total,https://m.media-amazon.com/images/M/MV5BZGUzZmZjYzctNzIzYy00ZmQ1LWIyODQtZTA0OTc4YTEzNDVlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '6%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",24,4.2,"21,028",tt0318081,movie,N/A,"$1,900,451",N/A,N/A,True
Pompeii,2014,PG-13,21 Feb 2014,105 min,"Action, Adventure, Drama",Paul W.S. Anderson,"Janet Scott Batchler, Lee Batchler, Michael Robert Johnson","Kit Harington, Emily Browning, Kiefer Sutherland","A slave-turned-gladiator finds himself in a race against time to save his true love, who has been betrothed to a corrupt Roman Senator. As Mount Vesuvius erupts, he must fight to save his beloved as Pompeii crumbles around him.",English,"Canada, Germany, United States, United Kingdom",9 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BNDE2MTU3NzYwOF5BMl5BanBnXkFtZTgwOTY4NTk4MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,5.5,"120,042",tt1921064,movie,N/A,"$23,219,748",N/A,N/A,True
Top Cat Begins,2015,PG,20 Jul 2018,89 min,"Animation, Comedy, Family",Andrés Couturier,"James Krieg, Doug Langdale, Jorge Ramírez Suárez","Jason Harris, Chris Edgerly, Bill Lobley",Top Cat has arrived to charm his way into your hearts. Ever wonder how this scheming feline got his start? Well Top Cat Begins reveals the origins of everything you know and love about this classic comedy hero. What follows is an ...,"Spanish, English","Mexico, United States, India",5 nominations,https://m.media-amazon.com/images/M/MV5BNzc4NjlkYjYtYmI2Ni00MjY5LTk1YTYtMmI1NzVhY2ZiOWFmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}]",N/A,4.3,658,tt4057916,movie,N/A,N/A,N/A,N/A,True
A Beautiful Mind,2001,PG-13,04 Jan 2002,135 min,"Biography, Drama, Mystery",Ron Howard,"Akiva Goldsman, Sylvia Nasar","Russell Crowe, Ed Harris, Jennifer Connelly","A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.",English,United States,Won 4 Oscars. 37 wins & 69 nominations total,https://m.media-amazon.com/images/M/MV5BNzljZTk5ZDgtZTQ1Zi00NTM4LThlOGUtZDk2MGM4NDQ4NWQyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,8.2,"1,019,484",tt0268978,movie,N/A,"$170,742,341",N/A,N/A,True
